system,replica,source_time_ns,relative_time_ns,PC1,PC2
Apo,2,396.6,196.8,-0.03264531808565366,-1.4794309671259078
Apo,2,396.8,197.0,-0.49907892271798904,-2.017976915223869
Apo,2,397.0,197.2,0.6748827811730759,-2.351219205702648
Apo,2,397.20000000000005,197.40000000000003,-0.7723191324618838,-1.188260934534721
Apo,2,397.40000000000003,197.60000000000002,-0.8210841416461229,-1.6447007978293384
Apo,2,397.6,197.8,0.007604029688579022,-1.3232945928340814
Apo,2,397.8,198.0,-0.09861683956025766,-1.917196398040424
Apo,2,398.0,198.2,1.4233087491958314,-2.0249189172179216
Apo,2,398.20000000000005,198.40000000000003,1.4566002645714518,-1.4320542946753583
Apo,2,398.40000000000003,198.60000000000002,0.04453618558361993,-1.4439972375632493
Apo,2,398.6,198.8,-0.00790093400805533,-0.8857293806593367
Apo,2,398.8,199.0,0.16505358583075624,-1.2662517906852677
Apo,2,399.0,199.2,1.6237931047372314,-1.894627769245726
Apo,2,399.20000000000005,199.40000000000003,-1.7208011202201658,-1.2318890344703772
Apo,2,399.40000000000003,199.60000000000002,-0.749821649815219,-1.3383993204002722
Apo,2,399.6,199.8,-0.24688603850989024,-1.0735360181693123
Apo,2,399.8,200.0,-1.7101218300895036,-0.4036994243220183
Apo,2,400.0,200.2,-1.1300002615758094,-0.8399932708567197
Apo,2,400.20000000000005,200.40000000000003,-2.0320926068166294,-0.8489370112500222
Apo,2,400.40000000000003,200.60000000000002,-0.6144671433694441,-1.5791111693720312
Apo,2,400.6,200.8,-0.23686359266205495,-1.9668220990610172
Apo,2,400.8,201.0,-1.5129669651616073,-0.5223451039836459
Apo,2,401.0,201.2,-2.7156613829248326,-0.9653669233490079
Apo,2,401.20000000000005,201.40000000000003,-0.18941757722125402,-1.9152528451379722
Apo,2,401.40000000000003,201.60000000000002,-0.8658274323265945,-1.0292371473938062
Apo,2,401.6,201.8,-1.0981751036224514,-0.7820394019265363
Apo,2,401.8,202.0,-0.3508327548009609,-1.5129352031536762
Apo,2,402.0,202.2,-0.2861267993536747,-1.1714551926758914
Apo,2,402.20000000000005,202.40000000000003,-0.006720446858748917,-1.3176998359717011
Apo,2,402.40000000000003,202.60000000000002,-0.3124195136191982,-1.2310958396998488
Apo,2,402.6,202.8,-1.545005477991743,-1.2659222248889492
Apo,2,402.8,203.0,-0.9590805763698284,-1.0580861584280425
Apo,2,403.0,203.2,-1.5586300171783962,-1.3562878134964735
Apo,2,403.20000000000005,203.40000000000003,-1.9909541973038871,-0.628562311626384
Apo,2,403.40000000000003,203.60000000000002,-1.072943633167218,-1.0817001628783818
Apo,2,403.6,203.8,-1.4073245104992498,-1.1896992370587274
Apo,2,403.8,204.0,-0.737460170111604,-1.5938354930875172
Apo,2,404.0,204.2,0.4073289273929769,-1.5550123618905625
Apo,2,404.20000000000005,204.40000000000003,-0.06110667212651839,-1.3231898921609808
Apo,2,404.40000000000003,204.60000000000002,-0.02992735502977512,-2.1546190570878982
Apo,2,404.6,204.8,-0.9060156880930793,-1.2927236450158546
Apo,2,404.8,205.0,-0.8901410509853807,-1.3012831050555882
Apo,2,405.0,205.2,-0.5454405665287027,-2.815412093157405
Apo,2,405.20000000000005,205.40000000000003,-0.45542776192883705,-1.9494820869851226
Apo,2,405.40000000000003,205.60000000000002,0.35657221421679863,-1.9650283396015158
Apo,2,405.6,205.8,-0.2875711545900964,-2.3526050658856454
Apo,2,405.8,206.0,-1.0650664180826297,-1.951453069614705
Apo,2,406.0,206.2,-1.0041235216333502,-0.8807948483090249
Apo,2,406.20000000000005,206.40000000000003,-0.9692516584939372,-2.0341277210783257
Apo,2,406.40000000000003,206.60000000000002,-0.10338192996980394,-2.056720198849328
Apo,2,406.6,206.8,0.3608306109577439,-2.2639803891212553
Apo,2,406.8,207.0,-0.4997016676853528,-1.7168127543297618
Apo,2,407.0,207.2,-0.2138893472416115,-2.4394965496902903
Apo,2,407.20000000000005,207.40000000000003,-0.5680688422878707,-1.693222472975609
Apo,2,407.40000000000003,207.60000000000002,0.3850140436458301,-3.1210401065295326
Apo,2,407.6,207.8,-0.0718419796213464,-2.310071687088275
Apo,2,407.8,208.0,-0.4888287414219894,-1.5350535435510513
Apo,2,408.0,208.2,-0.065534287599774,-1.9690445654802768
Apo,2,408.20000000000005,208.40000000000003,0.24459208500994384,-2.384764036309869
Apo,2,408.40000000000003,208.60000000000002,-1.2352549793786303,-1.683510755117456
Apo,2,408.6,208.8,-1.0841895199473088,-1.742070399478843
Apo,2,408.8,209.0,-0.2490948819034707,-1.3994604116939318
Apo,2,409.0,209.2,-1.8221716926139964,-1.234531114427964
Apo,2,409.20000000000005,209.40000000000003,-1.7140041050610337,-1.9112058719804959
Apo,2,409.40000000000003,209.60000000000002,-1.066043216527129,-1.8351764086292723
Apo,2,409.6,209.8,-0.8951586186977334,-2.415605745792496
Apo,2,409.8,210.0,-1.1005102620440521,-2.1931953616843147
Apo,2,410.0,210.2,0.08763219389526745,-2.44582057798097
Apo,2,410.20000000000005,210.40000000000003,-1.2178182321707274,-1.6110616831244264
Apo,2,410.40000000000003,210.60000000000002,-1.9426920744273037,-1.9958641346796269
Apo,2,410.6,210.8,-2.159647093970992,-1.0559523832687943
Apo,2,410.8,211.0,0.30906166712522337,-2.6665394042658543
Apo,2,411.0,211.2,0.15295066573962324,-2.2566191695898423
Apo,2,411.20000000000005,211.40000000000003,-1.4184621301080433,-1.674152827489541
Apo,2,411.40000000000003,211.60000000000002,0.37078517421348645,-2.161601587288974
Apo,2,411.6,211.8,-0.35805338387903846,-1.3081917069820612
Apo,2,411.8,212.0,-0.6213870695945755,-1.7736915888455589
Apo,2,412.0,212.2,-0.9531749554373318,-1.2893756349316379
Apo,2,412.20000000000005,212.40000000000003,-1.3986484880203867,-1.2701584492815914
Apo,2,412.40000000000003,212.60000000000002,0.9908195315344769,-2.6257063241801304
Apo,2,412.6,212.8,0.5888865897488345,-2.3964591523847556
Apo,2,412.8,213.0,0.4686921496014399,-3.057944108996134
Apo,2,413.0,213.2,1.6312440711426581,-2.4255172009263193
Apo,2,413.20000000000005,213.40000000000003,0.2937000400512618,-2.030032717293123
Apo,2,413.40000000000003,213.60000000000002,0.801509858376458,-2.377014692865185
Apo,2,413.6,213.8,0.5781934017217987,-1.4596689963523737
Apo,2,413.8,214.0,-0.2681823765222567,-1.4640217683788361
Apo,2,414.0,214.2,0.025483042057932767,-2.799730496538372
Apo,2,414.20000000000005,214.40000000000003,-0.11495432084700297,-2.2264356334671556
Apo,2,414.40000000000003,214.60000000000002,1.7176235332457335,-2.5184012837091676
Apo,2,414.6,214.8,0.7182554677675587,-3.3240685430620913
Apo,2,414.8,215.0,0.44539691958645605,-2.5118284533842905
Apo,2,415.0,215.2,0.7590389497007285,-2.7707398658847
Apo,2,415.20000000000005,215.40000000000003,-0.16761407440300402,-1.9765703962633114
Apo,2,415.40000000000003,215.60000000000002,-0.21981413380488715,-2.341257744127279
Apo,2,415.6,215.8,0.3245803531181773,-2.3516129699807804
Apo,2,415.8,216.0,-1.9023868788195433,-0.9236623290513997
Apo,2,416.0,216.2,0.40373190011922605,-2.6722446801054223
Apo,2,416.20000000000005,216.40000000000003,-0.1186273649254542,-2.2890056077722583
Apo,2,416.40000000000003,216.60000000000002,-0.6704994127893287,-1.503587557381125
Apo,2,416.6,216.8,-1.2126525218953919,-1.7938220954934814
Apo,2,416.8,217.0,-1.8000416370330183,-1.322557876434327
Apo,2,417.0,217.2,-0.8084423822826041,-1.0069048766040676
Apo,2,417.20000000000005,217.40000000000003,-1.6473241598229702,-1.4128904277756005
Apo,2,417.40000000000003,217.60000000000002,-1.4396997057176075,-0.8366692543156077
Apo,2,417.6,217.8,-0.13690247558723057,-1.4569716105710129
Apo,2,417.8,218.0,-1.0283061875200914,-1.070356102816674
Apo,2,418.0,218.2,-1.2565795620426852,-0.6787254667158255
Apo,2,418.20000000000005,218.40000000000003,-1.0958408987669082,-1.0435757518125532
Apo,2,418.40000000000003,218.60000000000002,-0.9902844227726804,-0.3190399930901204
Apo,2,418.6,218.8,-1.703480043341995,-0.8143412751684491
Apo,2,418.8,219.0,-1.0848321515022679,-1.1680793874309914
Apo,2,419.0,219.2,-0.9618660298325561,-1.0935051213559825
Apo,2,419.20000000000005,219.40000000000003,-2.3813269313094194,-1.3831073976841475
Apo,2,419.40000000000003,219.60000000000002,-1.5382744654321756,-1.6084596487868335
Apo,2,419.6,219.8,-1.533429903993752,-1.4183373490968683
Apo,2,419.8,220.0,0.9321510533490323,-2.389859279910788
Apo,2,420.0,220.2,-1.3920484214817235,-1.8265183703457202
Apo,2,420.20000000000005,220.40000000000003,-2.1029098241980355,-1.4563592675496873
Apo,2,420.40000000000003,220.60000000000002,-1.250369315960342,-1.5211049442598787
Apo,2,420.6,220.8,-0.05540631180550463,-1.9242515645671416
Apo,2,420.8,221.0,-0.08112509979469251,-1.945393946006086
Apo,2,421.0,221.2,-1.7249137181172483,-1.4152347779519705
Apo,2,421.20000000000005,221.40000000000003,-0.7567757636334658,-1.6556658670517388
Apo,2,421.40000000000003,221.60000000000002,-0.8819076724877577,-1.6007086482243797
Apo,2,421.6,221.8,-0.10443634060905946,-1.400167647620823
Apo,2,421.8,222.0,-0.6046552589070519,-1.9692472134337826
Apo,2,422.0,222.2,-0.6017141487262069,-0.8452489719143176
Apo,2,422.20000000000005,222.40000000000003,1.068161821881027,-1.8606319716832904
Apo,2,422.40000000000003,222.60000000000002,-0.915844120845023,-1.5313154294170068
Apo,2,422.6,222.8,-2.5936276998064955,-0.9371826490708279
Apo,2,422.8,223.0,-0.5539251866950853,-1.2581363503601684
Apo,2,423.0,223.2,-1.1524256840904525,-1.274779086691685
Apo,2,423.20000000000005,223.40000000000003,-0.1790006773129625,-1.5090971048564787
Apo,2,423.40000000000003,223.60000000000002,-1.5033251112408093,-1.2673373350740074
Apo,2,423.6,223.8,-1.6408392514432668,-0.4021407509609395
Apo,2,423.8,224.0,-1.5050484940306665,-1.7464381978565287
Apo,2,424.0,224.2,-0.09143174837090784,-1.721222848361287
Apo,2,424.20000000000005,224.40000000000003,-0.3927062420382865,-2.4916879575251536
Apo,2,424.40000000000003,224.60000000000002,-0.6577995869682,-2.1792840036257846
Apo,2,424.6,224.8,-0.9139737781919605,-1.8332096661847126
Apo,2,424.8,225.0,-1.4704682749654243,-1.783740868385057
Apo,2,425.0,225.2,0.047057035767919336,-1.5863060090992989
Apo,2,425.20000000000005,225.40000000000003,-0.9015414337286202,-1.3451516595093775
Apo,2,425.40000000000003,225.60000000000002,-0.21456177206290106,-1.6598707003780417
Apo,2,425.6,225.8,-0.2775729089302646,-1.9532141661227689
Apo,2,425.8,226.0,-0.5678101723296932,-1.6719433295426642
Apo,2,426.0,226.2,0.4631378224089283,-1.7290542943414409
Apo,2,426.20000000000005,226.40000000000003,-0.43191369377403893,-0.7967142091796429
Apo,2,426.40000000000003,226.60000000000002,-1.2799900270503717,-1.4275665000332631
Apo,2,426.6,226.8,0.014486236683060481,-1.9968103587594077
Apo,2,426.8,227.0,-0.8167376222363758,-1.9342085516986391
Apo,2,427.0,227.2,0.5051767049204056,-2.2124471842769227
Apo,2,427.20000000000005,227.40000000000003,-0.8437973422764911,-2.321528663453566
Apo,2,427.40000000000003,227.60000000000002,-0.22434456085816395,-1.792814851279104
Apo,2,427.6,227.8,-0.27593765134911696,-2.1628392363265045
Apo,2,427.8,228.0,0.26160491127710583,-1.5445774964868484
Apo,2,428.0,228.2,-0.6505984535957556,-0.99477799026011
Apo,2,428.20000000000005,228.40000000000003,-1.3770798957499302,-2.0678024915678765
Apo,2,428.40000000000003,228.60000000000002,-0.2654644925669017,-1.609242711114114
Apo,2,428.6,228.8,-1.3871100351502974,-1.5028868008561145
Apo,2,428.8,229.0,-2.371016568605529,-1.1698106697804938
Apo,2,429.0,229.2,-1.8199126593545398,-1.351746870396203
Apo,2,429.20000000000005,229.40000000000003,-0.8996599709468972,-0.4662569110162123
Apo,2,429.40000000000003,229.60000000000002,-1.312843586377537,-1.6521866171781165
Apo,2,429.6,229.8,-0.9279403400283944,-1.5069755229903585
Apo,2,429.8,230.0,-1.2751458204420956,-1.703638284014768
Apo,2,430.0,230.2,-1.897760998088345,-0.9371983995280613
Apo,2,430.20000000000005,230.40000000000003,-1.2325483864969218,-1.6589718096433572
Apo,2,430.40000000000003,230.60000000000002,-0.5421507533521565,-1.7035100035904105
Apo,2,430.6,230.8,-1.023313425704737,-1.7642715719244
Apo,2,430.8,231.0,-0.8309117803455905,-1.6373141749107218
Apo,2,431.0,231.2,0.11030497673660178,-2.4110557541702278
Apo,2,431.20000000000005,231.40000000000003,-0.4699524416120908,-1.5273385058236824
Apo,2,431.40000000000003,231.60000000000002,-1.691052261371306,-1.5866538083215798
Apo,2,431.6,231.8,-2.0985312535418137,-1.0444486599104703
Apo,2,431.8,232.0,0.3349493814329631,-1.5634563943206687
Apo,2,432.0,232.2,-0.6346649908895919,-2.1085398508319666
Apo,2,432.20000000000005,232.40000000000003,0.2566612704849888,-2.130762352556918
Apo,2,432.40000000000003,232.60000000000002,-0.3518272389155593,-1.551698202048863
Apo,2,432.6,232.8,-0.4588328244389287,-2.180621224924616
Apo,2,432.8,233.0,-1.4442608284610121,-0.7778579274516169
Apo,2,433.0,233.2,-0.7721124069214327,-1.1146021279886402
Apo,2,433.20000000000005,233.40000000000003,-0.8078659628425366,-1.8293999399837957
Apo,2,433.40000000000003,233.60000000000002,-0.9048672980123734,-1.614536704062063
Apo,2,433.6,233.8,-1.3932008495105674,-1.222723399835841
Apo,2,433.8,234.0,-1.255437650589933,-1.5973098982385656
Apo,2,434.0,234.2,-0.6696322924812906,-1.8075490757975232
Apo,2,434.20000000000005,234.40000000000003,-2.1057269958617466,-0.8771711521388382
Apo,2,434.40000000000003,234.60000000000002,-1.6172219716485672,-0.9253807873446694
Apo,2,434.6,234.8,-2.250177779207061,-0.9252146184691379
Apo,2,434.8,235.0,-1.0714913996202897,-1.509312204686187
Apo,2,435.0,235.2,-0.632651531637166,-1.7554515988240433
Apo,2,435.20000000000005,235.40000000000003,-0.6348068360964292,-1.7715899782525029
Apo,2,435.40000000000003,235.60000000000002,-0.16168681909261684,-1.8183475939163998
Apo,2,435.6,235.8,-0.2840442996016282,-1.5502670906281122
Apo,2,435.8,236.0,-0.7336783238538679,-1.1844627476288683
Apo,2,436.0,236.2,-1.7039097230042475,-1.5776396639655732
Apo,2,436.20000000000005,236.40000000000003,-1.813128650678287,-0.43459081658157284
Apo,2,436.40000000000003,236.60000000000002,-0.9586219139039005,-1.3652100462125958
Apo,2,436.6,236.8,-1.1266577636440447,-1.2580152089209617
Apo,2,436.8,237.0,-1.8075145523475311,-1.085372922683867
Apo,2,437.0,237.2,-0.13331511850881367,-1.6261360744669942
Apo,2,437.20000000000005,237.40000000000003,-1.1035063554973086,-0.9749812289138176
Apo,2,437.40000000000003,237.60000000000002,-0.4951223316615587,-1.6591334267365392
Apo,2,437.6,237.8,-0.3401111828568024,-0.7908252375147511
Apo,2,437.8,238.0,-0.10249615628820644,-0.816477151261136
Apo,2,438.0,238.2,-0.7251865575076022,-0.9895749792886932
Apo,2,438.20000000000005,238.40000000000003,-0.7442154905328265,-1.7978950786736285
Apo,2,438.40000000000003,238.60000000000002,-0.35558297885733636,-1.3994943439715275
Apo,2,438.6,238.8,-0.45639087764436254,-1.208599102372723
Apo,2,438.8,239.0,0.03886486018999966,-2.048733416622034
Apo,2,439.0,239.2,-0.7608782048365568,-1.3591108483556174
Apo,2,439.20000000000005,239.40000000000003,-0.8938304155894254,-0.9988363050187485
Apo,2,439.40000000000003,239.60000000000002,-1.5476158949959193,-0.9611761716164167
Apo,2,439.6,239.8,-2.0953746188468982,-0.852197186765592
Apo,2,439.8,240.0,-1.0598372769671673,-1.3744805470727561
Apo,2,440.0,240.2,-1.6406471055945548,-0.8424509595997103
Apo,2,440.20000000000005,240.40000000000003,-1.9721160071669588,-0.7317333735017375
Apo,2,440.40000000000003,240.60000000000002,-1.3448568581098157,-1.3277384167941362
Apo,2,440.6,240.8,-1.9619864248956655,-1.150920589917155
Apo,2,440.8,241.0,-1.2657958250465953,-1.048265662118923
Apo,2,441.0,241.2,-2.6690290519232107,-0.8585514634506305
Apo,2,441.20000000000005,241.40000000000003,-1.1949986419373908,-1.5492954940605483
Apo,2,441.40000000000003,241.60000000000002,-0.8378980497512774,-1.8647982526255593
Apo,2,441.6,241.8,-0.9032220616116121,-1.233721532125293
Apo,2,441.8,242.0,-1.8048351972514736,-0.27633842761644206
Apo,2,442.0,242.2,-0.5636778071273987,-1.9555683123775178
Apo,2,442.20000000000005,242.40000000000003,-1.646421411303097,-1.2697918222465532
Apo,2,442.40000000000003,242.60000000000002,-1.4045881325399099,-1.4790726499400761
Apo,2,442.6,242.8,-2.817661245272551,-0.46965023905904035
Apo,2,442.8,243.0,-3.039571780625595,-0.7725553849168372
Apo,2,443.0,243.2,-1.8683195130018282,-0.9875090067154897
Apo,2,443.20000000000005,243.40000000000003,-1.8567991445339136,-1.7916078006040463
Apo,2,443.40000000000003,243.60000000000002,-1.9732693348407995,-1.7029867465851263
Apo,2,443.6,243.8,0.38112180032342746,-2.780801610873595
Apo,2,443.8,244.0,-0.7711331219072121,-1.4457921263938385
Apo,2,444.0,244.2,-1.867248986714644,-0.6385140211119729
Apo,2,444.20000000000005,244.40000000000003,-0.7317935491439083,-1.5137477737175924
Apo,2,444.40000000000003,244.60000000000002,-2.860537339195375,-0.7071369817155684
Apo,2,444.6,244.8,-1.4354862775616635,-1.2572841289330354
Apo,2,444.8,245.0,-1.5504508663064551,-0.8924944517287081
Apo,2,445.0,245.2,-2.62094834632709,-0.6425322921193574
Apo,2,445.20000000000005,245.40000000000003,-2.093718842759149,-1.1105795674703052
Apo,2,445.40000000000003,245.60000000000002,-0.7570873917596622,-1.3648878883792328
Apo,2,445.6,245.8,-1.6496011429624988,-1.1140206203166139
Apo,2,445.8,246.0,-2.267521924712555,-0.1854116678486799
Apo,2,446.0,246.2,-1.3045801737975973,-0.9216156049043309
Apo,2,446.20000000000005,246.40000000000003,-2.0058154585526555,-1.4436563873101957
Apo,2,446.40000000000003,246.60000000000002,-1.734239749144166,-1.2932061934708663
Apo,2,446.6,246.8,-1.4787859783135433,-0.7562616140798559
Apo,2,446.8,247.0,-1.7164620089102358,-1.410811943388483
Apo,2,447.0,247.2,-0.9097638082345393,-2.684970406831099
Apo,2,447.20000000000005,247.40000000000003,-2.347741107148896,-1.4741894381025415
Apo,2,447.40000000000003,247.60000000000002,-2.3163985681417905,-1.1094890673399411
Apo,2,447.6,247.8,-1.571118568816164,-1.487304573350461
Apo,2,447.8,248.0,-3.3432180650890984,-0.6821887469403685
Apo,2,448.0,248.2,-3.0455918658031735,-0.8087167757669793
Apo,2,448.20000000000005,248.40000000000003,-4.009147471300723,0.04140657060949818
Apo,2,448.40000000000003,248.60000000000002,-1.7456412479078875,-1.1392072197143406
Apo,2,448.6,248.8,-2.3867755023876134,-0.40198447711424234
Apo,2,448.8,249.0,-1.5644895466385456,-1.2673543378506624
Apo,2,449.0,249.2,-1.9264503972321603,-1.1084418363775976
Apo,2,449.20000000000005,249.40000000000003,-1.5017584825125696,-1.8945246089181156
Apo,2,449.40000000000003,249.60000000000002,-0.6165536372010256,-1.6895633412983293
Apo,2,449.6,249.8,-1.3267223617462258,-1.0892753774552049
Apo,2,449.8,250.0,-0.35200646442587674,-1.3909305541175692
Apo,2,450.0,250.2,0.28455446504647863,-2.027486213641952
Apo,2,450.20000000000005,250.40000000000003,-1.0094060969277527,-2.1514602793074924
Apo,2,450.40000000000003,250.60000000000002,0.2538881124133413,-2.906781819016736
Apo,2,450.6,250.8,-0.06896640819364502,-2.1492005232059124
Apo,2,450.8,251.0,-0.061956932000537895,-2.156959102084165
Apo,2,451.0,251.2,-1.700306620697953,-0.9904350039069588
Apo,2,451.20000000000005,251.40000000000003,-0.9446371413776907,-1.649605175745084
Apo,2,451.40000000000003,251.60000000000002,-1.5427176339484094,-0.6528943339259281
Apo,2,451.6,251.8,-0.2344450821704428,-1.9117074305162753
Apo,2,451.8,252.0,-1.1063879692196137,-1.7951556082031435
Apo,2,452.0,252.2,-0.4767368188766022,-1.6256455448244391
Apo,2,452.20000000000005,252.40000000000003,-0.8126859077677488,-1.444906673424479
Apo,2,452.40000000000003,252.60000000000002,-2.7071552636312077,-1.3827079804877092
Apo,2,452.6,252.8,-0.8868802698161548,-0.9759657933228378
Apo,2,452.8,253.0,-1.3364682672984654,-0.94218030212983
Apo,2,453.0,253.2,-1.5922607251718865,-1.3088624031597411
Apo,2,453.20000000000005,253.40000000000003,-0.6099532332061316,-1.9775921132984824
Apo,2,453.40000000000003,253.60000000000002,-1.329846354453404,-0.9147861630464666
Apo,2,453.6,253.8,-1.2893637798732214,-1.354926021223449
Apo,2,453.8,254.0,-1.1998262784172655,-1.2006809824204636
Apo,2,454.0,254.2,-0.9376986937413387,-1.7612221785790017
Apo,2,454.20000000000005,254.40000000000003,-1.7138100089053498,-1.2048067641977367
Apo,2,454.40000000000003,254.60000000000002,-0.8201777220479172,-1.5175389557640255
Apo,2,454.6,254.8,-0.6875508076109069,-1.4336458018168492
Apo,2,454.8,255.0,-0.4346901284470562,-2.514110090818957
Apo,2,455.0,255.2,-2.165239072337975,-0.976820901106125
Apo,2,455.20000000000005,255.40000000000003,-0.1858789522059756,-1.990243205329062
Apo,2,455.40000000000003,255.60000000000002,-2.8742383029961847,-0.45876954605859477
Apo,2,455.6,255.8,-3.631647786497836,-0.3886378816290418
Apo,2,455.8,256.0,-2.4517718244991764,-1.040706575565
Apo,2,456.0,256.2,-2.8540100873016216,-0.37464371014521836
Apo,2,456.20000000000005,256.40000000000003,-2.762051476104822,-1.2912671396833724
Apo,2,456.40000000000003,256.6,-2.4411851014527435,-0.7573629334702023
Apo,2,456.6,256.8,-2.893632150491301,-0.9251303555319622
Apo,2,456.8,257.0,-3.6209592121932976,-0.539292052496083
Apo,2,457.0,257.2,-2.0680229786126154,-1.359229142190453
Apo,2,457.20000000000005,257.40000000000003,-2.6391690841632225,-0.4036683123128327
Apo,2,457.40000000000003,257.6,-2.74510357747174,-1.0537679537617453
Apo,2,457.6,257.8,-2.828580944161258,-0.37935294159938626
Apo,2,457.8,258.0,-2.771701019535604,-0.10397771444130063
Apo,2,458.0,258.2,-1.0089605976055258,-1.5467159828654897
Apo,2,458.20000000000005,258.40000000000003,-2.3692005644535845,-1.093212679578783
Apo,2,458.40000000000003,258.6,-1.800186120948175,-1.481714148049042
Apo,2,458.6,258.8,-2.2652187715842587,-1.1352603794120733
Apo,2,458.8,259.0,-1.7312772178442222,-1.3471625752271044
Apo,2,459.0,259.2,-2.8538111722724047,-0.6694086170117546
Apo,2,459.20000000000005,259.40000000000003,-1.8142613461179922,-0.9432888962665659
Apo,2,459.40000000000003,259.6,-1.7385193481848713,-0.7777581744335742
Apo,2,459.6,259.8,-0.6062072162900957,-1.1019148879907947
Apo,2,459.8,260.0,-1.9316821213823632,-1.077503430163159
Apo,2,460.0,260.2,-1.7311709600265042,-0.6882033891590319
Apo,2,460.20000000000005,260.40000000000003,-2.1119524626198682,-0.6101613291592669
Apo,2,460.40000000000003,260.6,-1.9884288494377969,-0.8241987380148594
Apo,2,460.6,260.8,-1.854445662844556,-0.8690125516011042
Apo,2,460.8,261.0,-3.080283543243196,-0.5201925577108802
Apo,2,461.0,261.2,-2.516560290872397,-1.3435076285142682
Apo,2,461.20000000000005,261.40000000000003,-2.6977126413065973,-1.0612603062267276
Apo,2,461.40000000000003,261.6,-1.6069898385270052,-1.3221030490034613
Apo,2,461.6,261.8,-1.4823057273464741,-1.2779282642508012
Apo,2,461.8,262.0,-2.2680367954558402,-1.2241625897496482
Apo,2,462.0,262.2,-3.565426384260956,-1.132832024961991
Apo,2,462.20000000000005,262.40000000000003,-3.1227853869768976,-1.0255864310648146
Apo,2,462.40000000000003,262.6,-3.3091053886545185,-1.0164022152047294
Apo,2,462.6,262.8,-2.0643307633290418,-1.3164630036444678
Apo,2,462.8,263.0,-1.7483782782130706,-1.2315319050957134
Apo,2,463.0,263.2,-2.9112453438399966,-0.895485733040306
Apo,2,463.20000000000005,263.40000000000003,-1.2563144530623855,-1.2030024724677242
Apo,2,463.40000000000003,263.6,-2.4539777025491323,-1.1966627950630493
Apo,2,463.6,263.8,-2.6978885241123964,-1.0927325922024096
Apo,2,463.8,264.0,-3.575780575491877,-0.7916570195110376
Apo,2,464.0,264.2,-1.5121011474112216,-1.482096157149019
Apo,2,464.20000000000005,264.40000000000003,-3.024466368847928,-1.0657823596560605
Apo,2,464.40000000000003,264.6,-2.029408128423515,-1.6533724681079989
Apo,2,464.6,264.8,-2.9440129397823225,-0.874369025394286
Apo,2,464.8,265.0,-3.298653523807328,-0.8989300272023046
Apo,2,465.0,265.2,-2.402820587574453,-0.8616644392697134
Apo,2,465.20000000000005,265.40000000000003,-2.526890527248416,-0.9514601173262217
Apo,2,465.40000000000003,265.6,-2.2245814002287245,-1.2389333496139932
Apo,2,465.6,265.8,-2.6916694188336527,-0.8530862541882065
Apo,2,465.8,266.0,-2.023580518725776,-0.8023532091803225
Apo,2,466.0,266.2,-2.27460807937212,-1.0393841157501298
Apo,2,466.20000000000005,266.40000000000003,-2.985313543629174,-0.6904600991228719
Apo,2,466.40000000000003,266.6,-2.545620728396532,-1.2239625061919788
Apo,2,466.6,266.8,-2.4244340684300516,-0.720307041623463
Apo,2,466.8,267.0,-3.335608484784333,0.25522723684981385
Apo,2,467.0,267.2,-3.6878440383274556,-0.399203740615679
Apo,2,467.20000000000005,267.40000000000003,-2.600893254481036,-1.1668468322061043
Apo,2,467.40000000000003,267.6,-2.6885541345427812,-0.5982970548454454
Apo,2,467.6,267.8,-3.024477061499413,-0.4994874787487996
Apo,2,467.8,268.0,-2.4784422251410487,-0.9562297391738628
Apo,2,468.0,268.2,-2.5868973748351043,-0.2495235437387934
Apo,2,468.20000000000005,268.40000000000003,-2.0953846108251284,-1.1046544085584211
Apo,2,468.40000000000003,268.6,-3.1243168575388105,-0.6332563710561803
Apo,2,468.6,268.8,-3.3808653695903423,-1.0309269554324056
Apo,2,468.8,269.0,-2.9851944673040514,0.10408894068937127
Apo,2,469.0,269.2,-1.975565694022592,-0.906025346558645
Apo,2,469.20000000000005,269.40000000000003,-2.3136822890326405,-1.2683370638846867
Apo,2,469.40000000000003,269.6,-3.4630459146229358,-1.1362103523111915
Apo,2,469.6,269.8,-2.581430422207682,-1.1184629469276015
Apo,2,469.8,270.0,-2.991728752806186,-1.0236521767063749
Apo,2,470.0,270.2,-2.9860862050503134,-1.2035399516797642
Apo,2,470.20000000000005,270.40000000000003,-3.7520757999257195,-0.7215112414927629
Apo,2,470.40000000000003,270.6,-2.2473942008719328,-1.8024107050448532
Apo,2,470.6,270.8,-3.1951293292863783,-1.1018030193053876
Apo,2,470.8,271.0,-2.3825908948777155,-1.7825100845741424
Apo,2,471.0,271.2,-2.227718679878095,-1.950257646765364
Apo,2,471.20000000000005,271.40000000000003,-2.6953246286271644,-1.7201028463423642
Apo,2,471.40000000000003,271.6,-3.2439652596452015,-1.0739120170354006
Apo,2,471.6,271.8,-2.121123098211836,-1.6169646840916372
Apo,2,471.8,272.0,-3.2325425072418414,-1.4354535600633493
Apo,2,472.0,272.2,-2.929785228135335,-1.151438777385814
Apo,2,472.20000000000005,272.40000000000003,-2.80489517413489,-1.6144162523030872
Apo,2,472.40000000000003,272.6,-3.802135118027461,-0.8808756499684341
Apo,2,472.6,272.8,-2.8378515341755635,-1.3961072042138485
Apo,2,472.8,273.0,-2.363489921399401,-1.6321332382097555
Apo,2,473.0,273.2,-2.3213703357859092,-1.4753571453943763
